,MONTH,FROM_ADDRESS,TOP_PROFILE,WALLET_TX_COUNT,CATEGORY_TX_MEAN
0,2024-03,0x0000000000000068f116a894984e2db1123eb395,Protocol Dev,73,68.0
1,2024-04,0x0000000000000068f116a894984e2db1123eb395,Protocol Dev,93,60.0
2,2024-05,0x0000000000000068f116a894984e2db1123eb395,Protocol Dev,114,63.0
3,2024-06,0x0000000000000068f116a894984e2db1123eb395,Protocol Dev,96,76.0
4,2024-07,0x0000000000000068f116a894984e2db1123eb395,Protocol Dev,105,64.0
5,2024-08,0x0000000000000068f116a894984e2db1123eb395,Protocol Dev,121,85.0
6,2024-09,0x0000000000000068f116a894984e2db1123eb395,Protocol Dev,65,28.0
7,2024-10,0x0000000000000068f116a894984e2db1123eb395,Protocol Dev,66,26.0
8,2024-11,0x0000000000000068f116a894984e2db1123eb395,Protocol Dev,143,44.0
9,2024-12,0x0000000000000068f116a894984e2db1123eb395,Protocol Dev,187,48.0
10,2024-01,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,Protocol Dev,152,58.0
11,2024-02,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,Protocol Dev,205,145.0
12,2024-03,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,Protocol Dev,32,68.0
13,2024-04,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,Protocol Dev,11,60.0
14,2024-05,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,Protocol Dev,1,63.0
15,2024-06,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,Protocol Dev,1,76.0
16,2024-07,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,Protocol Dev,2,64.0
17,2024-08,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,Protocol Dev,2,85.0
18,2024-10,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,Protocol Dev,1,26.0
19,2024-11,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,Protocol Dev,2,44.0
20,2024-08,0x0000000000001ff3684f28c67538d4d072c22734,Dex Trader,2,44.0
21,2024-09,0x0000000000001ff3684f28c67538d4d072c22734,Dex Trader,1,46.0
22,2024-10,0x0000000000001ff3684f28c67538d4d072c22734,Dex Trader,66,45.0
23,2024-11,0x0000000000001ff3684f28c67538d4d072c22734,Dex Trader,276,42.0
24,2024-12,0x0000000000001ff3684f28c67538d4d072c22734,Dex Trader,525,43.0
25,2024-03,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,Dex Trader,30,54.0
26,2024-04,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,Dex Trader,28,53.0
27,2024-05,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,Dex Trader,27,48.0
28,2024-06,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,Dex Trader,29,46.0
29,2024-07,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,Dex Trader,73,43.0
30,2024-08,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,Dex Trader,23,44.0
31,2024-09,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,Dex Trader,26,46.0
32,2024-10,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,Dex Trader,4,45.0
33,2024-11,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,Dex Trader,25,42.0
34,2024-12,0x000000000000c9b3e2c3ec88b1b4c0cd853f4321,Dex Trader,54,43.0
35,2024-12,0x000000000000f10286d9c1c5d4635a25070572b6,Nft Collector,77,22.0
36,2024-03,0x000000000000fea5f4b241f9e77b4d43b76798a9,Dex Trader,1,54.0
37,2024-05,0x000000000000fea5f4b241f9e77b4d43b76798a9,Dex Trader,4,48.0
38,2024-07,0x000000000000fea5f4b241f9e77b4d43b76798a9,Dex Trader,19,43.0
39,2024-08,0x000000000000fea5f4b241f9e77b4d43b76798a9,Dex Trader,8,44.0
40,2024-03,0x00000000000c2e074ec69a0dfb2997ba6c7d2e1e,Dex Trader,19,54.0
41,2024-04,0x00000000000c2e074ec69a0dfb2997ba6c7d2e1e,Dex Trader,2,53.0
42,2024-05,0x00000000000c2e074ec69a0dfb2997ba6c7d2e1e,Dex Trader,2,48.0
43,2024-08,0x00000000000c2e074ec69a0dfb2997ba6c7d2e1e,Dex Trader,9,44.0
44,2024-02,0x00000000000e1a99dddd5610111884278bdbda1d,Dex Trader,50,58.0
45,2024-03,0x00000000000e1a99dddd5610111884278bdbda1d,Dex Trader,33,54.0
46,2024-04,0x00000000000e1a99dddd5610111884278bdbda1d,Dex Trader,39,53.0
